county_fips_code,county_name,state_fips_code,state,state_name,year,aqi,paramter_name
42057,Fulton,42,PA,Pennsylvania,2021,2.587374812436424,so2
42025,Carbon,42,PA,Pennsylvania,2021,2.587374812436424,so2
42095,Northampton,42,PA,Pennsylvania,2021,1.3591160220994483,so2
42077,Lehigh,42,PA,Pennsylvania,2021,2.587374812436424,so2
42013,Blair,42,PA,Pennsylvania,2021,2.3782234957020063,so2
42093,Montour,42,PA,Pennsylvania,2021,2.587374812436424,so2
42037,Columbia,42,PA,Pennsylvania,2021,2.587374812436424,so2
42083,McKean,42,PA,Pennsylvania,2021,2.587374812436424,so2
42055,Franklin,42,PA,Pennsylvania,2021,2.587374812436424,so2
42033,Clearfield,42,PA,Pennsylvania,2021,2.587374812436424,so2
42089,Monroe,42,PA,Pennsylvania,2021,2.587374812436424,so2
42049,Erie,42,PA,Pennsylvania,2021,2.587374812436424,so2
42001,Adams,42,PA,Pennsylvania,2021,0.48611111111111094,so2
42099,Perry,42,PA,Pennsylvania,2021,2.587374812436424,so2
42041,Cumberland,42,PA,Pennsylvania,2021,2.587374812436424,so2
42043,Dauphin,42,PA,Pennsylvania,2021,2.587374812436424,so2
42061,Huntingdon,42,PA,Pennsylvania,2021,2.587374812436424,so2
42063,Indiana,42,PA,Pennsylvania,2021,5.12328767123288,so2
42021,Cambria,42,PA,Pennsylvania,2021,2.3362318840579706,so2
42071,Lancaster,42,PA,Pennsylvania,2021,2.587374812436424,so2
42075,Lebanon,42,PA,Pennsylvania,2021,2.587374812436424,so2
42119,Union,42,PA,Pennsylvania,2021,2.587374812436424,so2
42087,Mifflin,42,PA,Pennsylvania,2021,2.587374812436424,so2
42035,Clinton,42,PA,Pennsylvania,2021,2.587374812436424,so2
42039,Crawford,42,PA,Pennsylvania,2021,2.587374812436424,so2
42073,Lawrence,42,PA,Pennsylvania,2021,2.587374812436424,so2
42103,Pike,42,PA,Pennsylvania,2021,2.587374812436424,so2
42121,Venango,42,PA,Pennsylvania,2021,2.587374812436424,so2
42101,Philadelphia,42,PA,Pennsylvania,2021,1.6027397260273972,so2
42029,Chester,42,PA,Pennsylvania,2021,2.587374812436424,so2
42017,Bucks,42,PA,Pennsylvania,2021,2.587374812436424,so2
42091,Montgomery,42,PA,Pennsylvania,2021,2.587374812436424,so2
42045,Delaware,42,PA,Pennsylvania,2021,2.587374812436424,so2
42129,Westmoreland,42,PA,Pennsylvania,2021,2.587374812436424,so2
42125,Washington,42,PA,Pennsylvania,2021,2.9753424657534224,so2
42005,Armstrong,42,PA,Pennsylvania,2021,2.587374812436424,so2
42019,Butler,42,PA,Pennsylvania,2021,2.587374812436424,so2
42007,Beaver,42,PA,Pennsylvania,2021,2.15068493150685,so2
42051,Fayette,42,PA,Pennsylvania,2021,2.587374812436424,so2
42003,Allegheny,42,PA,Pennsylvania,2021,8.026666666666669,so2
42107,Schuylkill,42,PA,Pennsylvania,2021,2.587374812436424,so2
42011,Berks,42,PA,Pennsylvania,2021,0.16666666666666666,so2
42047,Elk,42,PA,Pennsylvania,2021,2.587374812436424,so2
42015,Bradford,42,PA,Pennsylvania,2021,2.587374812436424,so2
42131,Wyoming,42,PA,Pennsylvania,2021,2.587374812436424,so2
42069,Lackawanna,42,PA,Pennsylvania,2021,2.587374812436424,so2
42079,Luzerne,42,PA,Pennsylvania,2021,0.9972527472527473,so2
42109,Snyder,42,PA,Pennsylvania,2021,2.587374812436424,so2
42111,Somerset,42,PA,Pennsylvania,2021,2.587374812436424,so2
42027,Centre,42,PA,Pennsylvania,2021,0.39215686274509803,so2
42097,Northumberland,42,PA,Pennsylvania,2021,2.587374812436424,so2
42123,Warren,42,PA,Pennsylvania,2021,7.186301369863014,so2
42081,Lycoming,42,PA,Pennsylvania,2021,2.587374812436424,so2
42133,York,42,PA,Pennsylvania,2021,1.0424657534246582,so2
42085,Mercer,42,PA,Pennsylvania,2021,2.587374812436424,so2
44007,Providence,44,RI,Rhode Island,2021,0.1298342541436464,so2
44005,Newport,44,RI,Rhode Island,2021,0.1298342541436464,so2
44009,Washington,44,RI,Rhode Island,2021,0.1298342541436464,so2
44003,Kent,44,RI,Rhode Island,2021,0.1298342541436464,so2
44001,Bristol,44,RI,Rhode Island,2021,0.1298342541436464,so2
45049,Hampton,45,SC,South Carolina,2021,0.23103318932639247,so2
45067,Marion,45,SC,South Carolina,2021,0.23103318932639247,so2
45011,Barnwell,45,SC,South Carolina,2021,0.23103318932639247,so2
45033,Dillon,45,SC,South Carolina,2021,0.23103318932639247,so2
45065,McCormick,45,SC,South Carolina,2021,0.23103318932639247,so2
45061,Lee,45,SC,South Carolina,2021,0.23103318932639247,so2
45009,Bamberg,45,SC,South Carolina,2021,0.23103318932639247,so2
45005,Allendale,45,SC,South Carolina,2021,0.23103318932639247,so2
45029,Colleton,45,SC,South Carolina,2021,0.23103318932639247,so2
45089,Williamsburg,45,SC,South Carolina,2021,0.23103318932639247,so2
45001,Abbeville,45,SC,South Carolina,2021,0.23103318932639247,so2
45025,Chesterfield,45,SC,South Carolina,2021,0.23103318932639247,so2
45037,Edgefield,45,SC,South Carolina,2021,0.23103318932639247,so2
45003,Aiken,45,SC,South Carolina,2021,0.23103318932639247,so2
45069,Marlboro,45,SC,South Carolina,2021,0.23103318932639247,so2
45015,Berkeley,45,SC,South Carolina,2021,0.23103318932639247,so2
45019,Charleston,45,SC,South Carolina,2021,1.0140449438202253,so2
45035,Dorchester,45,SC,South Carolina,2021,0.23103318932639247,so2
45023,Chester,45,SC,South Carolina,2021,0.23103318932639247,so2
45057,Lancaster,45,SC,South Carolina,2021,0.23103318932639247,so2
45091,York,45,SC,South Carolina,2021,0.11232876712328758,so2
45039,Fairfield,45,SC,South Carolina,2021,0.23103318932639247,so2
45079,Richland,45,SC,South Carolina,2021,0.09726027397260273,so2
45081,Saluda,45,SC,South Carolina,2021,0.23103318932639247,so2
45063,Lexington,45,SC,South Carolina,2021,0.08450704225352118,so2
45055,Kershaw,45,SC,South Carolina,2021,0.23103318932639247,so2
45017,Calhoun,45,SC,South Carolina,2021,0.23103318932639247,so2
45031,Darlington,45,SC,South Carolina,2021,0.23103318932639247,so2
45041,Florence,45,SC,South Carolina,2021,0.23103318932639247,so2
45021,Cherokee,45,SC,South Carolina,2021,0.23103318932639247,so2
45043,Georgetown,45,SC,South Carolina,2021,0.23103318932639247,so2
45007,Anderson,45,SC,South Carolina,2021,0.23103318932639247,so2
45059,Laurens,45,SC,South Carolina,2021,0.23103318932639247,so2
45045,Greenville,45,SC,South Carolina,2021,0.058171745152354556,so2
45077,Pickens,45,SC,South Carolina,2021,0.23103318932639247,so2
45047,Greenwood,45,SC,South Carolina,2021,0.23103318932639247,so2
45013,Beaufort,45,SC,South Carolina,2021,0.23103318932639247,so2
45053,Jasper,45,SC,South Carolina,2021,0.23103318932639247,so2
45051,Horry,45,SC,South Carolina,2021,0.23103318932639247,so2
45071,Newberry,45,SC,South Carolina,2021,0.23103318932639247,so2
45075,Orangeburg,45,SC,South Carolina,2021,0.23103318932639247,so2
45073,Oconee,45,SC,South Carolina,2021,0.019886363636363636,so2
45083,Spartanburg,45,SC,South Carolina,2021,0.23103318932639247,so2
45085,Sumter,45,SC,South Carolina,2021,0.23103318932639247,so2
45027,Clarendon,45,SC,South Carolina,2021,0.23103318932639247,so2
45087,Union,45,SC,South Carolina,2021,0.23103318932639247,so2
46031,Corson,46,SD,South Dakota,2021,0.9284495897937679,so2
46023,Charles Mix,46,SD,South Dakota,2021,0.9284495897937679,so2
46123,Tripp,46,SD,South Dakota,2021,0.9284495897937679,so2
46039,Deuel,46,SD,South Dakota,2021,0.9284495897937679,so2
46017,Buffalo,46,SD,South Dakota,2021,0.9284495897937679,so2
46069,Hyde,46,SD,South Dakota,2021,0.9284495897937679,so2
46019,Butte,46,SD,South Dakota,2021,0.9284495897937679,so2
46047,Fall River,46,SD,South Dakota,2021,0.9284495897937679,so2
46105,Perkins,46,SD,South Dakota,2021,0.9284495897937679,so2
46115,Spink,46,SD,South Dakota,2021,0.9284495897937679,so2
46037,Day,46,SD,South Dakota,2021,0.9284495897937679,so2
46059,Hand,46,SD,South Dakota,2021,0.9284495897937679,so2
46111,Sanborn,46,SD,South Dakota,2021,0.9284495897937679,so2
46137,Ziebach,46,SD,South Dakota,2021,0.9284495897937679,so2
46107,Potter,46,SD,South Dakota,2021,0.9284495897937679,so2
46102,Oglala Lakota,46,SD,South Dakota,2021,0.9284495897937679,so2
46079,Lake,46,SD,South Dakota,2021,0.9284495897937679,so2
46053,Gregory,46,SD,South Dakota,2021,0.9284495897937679,so2
46015,Brule,46,SD,South Dakota,2021,0.9284495897937679,so2
46067,Hutchinson,46,SD,South Dakota,2021,0.9284495897937679,so2
46007,Bennett,46,SD,South Dakota,2021,0.9284495897937679,so2
46043,Douglas,46,SD,South Dakota,2021,0.9284495897937679,so2
46109,Roberts,46,SD,South Dakota,2021,0.9284495897937679,so2
46089,McPherson,46,SD,South Dakota,2021,0.9284495897937679,so2
46077,Kingsbury,46,SD,South Dakota,2021,0.9284495897937679,so2
46063,Harding,46,SD,South Dakota,2021,0.9284495897937679,so2
46091,Marshall,46,SD,South Dakota,2021,0.9284495897937679,so2
46097,Miner,46,SD,South Dakota,2021,0.9284495897937679,so2
46101,Moody,46,SD,South Dakota,2021,0.9284495897937679,so2
46129,Walworth,46,SD,South Dakota,2021,0.9284495897937679,so2
46021,Campbell,46,SD,South Dakota,2021,0.9284495897937679,so2
46033,Custer,46,SD,South Dakota,2021,0.9284495897937679,so2
46095,Mellette,46,SD,South Dakota,2021,0.9284495897937679,so2
46025,Clark,46,SD,South Dakota,2021,0.9284495897937679,so2
46075,Jones,46,SD,South Dakota,2021,0.9284495897937679,so2
46049,Faulk,46,SD,South Dakota,2021,0.9284495897937679,so2
46055,Haakon,46,SD,South Dakota,2021,0.9284495897937679,so2
46121,Todd,46,SD,South Dakota,2021,0.9284495897937679,so2
46085,Lyman,46,SD,South Dakota,2021,0.9284495897937679,so2
46119,Sully,46,SD,South Dakota,2021,0.9284495897937679,so2
46051,Grant,46,SD,South Dakota,2021,0.9284495897937679,so2
46003,Aurora,46,SD,South Dakota,2021,0.9284495897937679,so2
46009,Bon Homme,46,SD,South Dakota,2021,0.9284495897937679,so2
46071,Jackson,46,SD,South Dakota,2021,2.427397260273973,so2
46041,Dewey,46,SD,South Dakota,2021,0.9284495897937679,so2
46013,Brown,46,SD,South Dakota,2021,0.9284495897937679,so2
46045,Edmunds,46,SD,South Dakota,2021,0.9284495897937679,so2
46011,Brookings,46,SD,South Dakota,2021,0.9284495897937679,so2
46073,Jerauld,46,SD,South Dakota,2021,0.9284495897937679,so2
46005,Beadle,46,SD,South Dakota,2021,0.9284495897937679,so2
46061,Hanson,46,SD,South Dakota,2021,0.9284495897937679,so2
46035,Davison,46,SD,South Dakota,2021,0.9284495897937679,so2
46117,Stanley,46,SD,South Dakota,2021,0.9284495897937679,so2
46065,Hughes,46,SD,South Dakota,2021,0.9284495897937679,so2
46093,Meade,46,SD,South Dakota,2021,0.9284495897937679,so2
46103,Pennington,46,SD,South Dakota,2021,0.857142857142857,so2
46127,Union,46,SD,South Dakota,2021,0.1874999999999999,so2
46087,McCook,46,SD,South Dakota,2021,0.9284495897937679,so2
46125,Turner,46,SD,South Dakota,2021,0.9284495897937679,so2
46083,Lincoln,46,SD,South Dakota,2021,0.9284495897937679,so2
46099,Minnehaha,46,SD,South Dakota,2021,0.24175824175824184,so2
46081,Lawrence,46,SD,South Dakota,2021,0.9284495897937679,so2
46027,Clay,46,SD,South Dakota,2021,0.9284495897937679,so2
46029,Codington,46,SD,South Dakota,2021,0.9284495897937679,so2
46057,Hamlin,46,SD,South Dakota,2021,0.9284495897937679,so2
46135,Yankton,46,SD,South Dakota,2021,0.9284495897937679,so2
47017,Carroll,47,TN,Tennessee,2021,4.5301848162029765,so2
47135,Perry,47,TN,Tennessee,2021,4.5301848162029765,so2
47181,Wayne,47,TN,Tennessee,2021,4.5301848162029765,so2
47185,White,47,TN,Tennessee,2021,4.5301848162029765,so2
47067,Hancock,47,TN,Tennessee,2021,4.5301848162029765,so2
47077,Henderson,47,TN,Tennessee,2021,4.5301848162029765,so2
47109,McNairy,47,TN,Tennessee,2021,4.5301848162029765,so2
47055,Giles,47,TN,Tennessee,2021,4.5301848162029765,so2
47151,Scott,47,TN,Tennessee,2021,4.5301848162029765,so2
47081,Hickman,47,TN,Tennessee,2021,4.5301848162029765,so2
47005,Benton,47,TN,Tennessee,2021,4.5301848162029765,so2
47175,Van Buren,47,TN,Tennessee,2021,4.5301848162029765,so2
47069,Hardeman,47,TN,Tennessee,2021,4.5301848162029765,so2
47027,Clay,47,TN,Tennessee,2021,4.5301848162029765,so2
47085,Humphreys,47,TN,Tennessee,2021,4.5301848162029765,so2
47061,Grundy,47,TN,Tennessee,2021,4.5301848162029765,so2
47083,Houston,47,TN,Tennessee,2021,4.5301848162029765,so2
47101,Lewis,47,TN,Tennessee,2021,4.5301848162029765,so2
47103,Lincoln,47,TN,Tennessee,2021,4.5301848162029765,so2
47041,DeKalb,47,TN,Tennessee,2021,4.5301848162029765,so2
47007,Bledsoe,47,TN,Tennessee,2021,4.5301848162029765,so2
47121,Meigs,47,TN,Tennessee,2021,4.5301848162029765,so2
47137,Pickett,47,TN,Tennessee,2021,4.5301848162029765,so2
47071,Hardin,47,TN,Tennessee,2021,4.5301848162029765,so2
47039,Decatur,47,TN,Tennessee,2021,4.5301848162029765,so2
47091,Johnson,47,TN,Tennessee,2021,4.5301848162029765,so2
47049,Fentress,47,TN,Tennessee,2021,4.5301848162029765,so2
47095,Lake,47,TN,Tennessee,2021,4.5301848162029765,so2
47097,Lauderdale,47,TN,Tennessee,2021,4.5301848162029765,so2
47025,Claiborne,47,TN,Tennessee,2021,4.5301848162029765,so2
47123,Monroe,47,TN,Tennessee,2021,4.5301848162029765,so2
47107,McMinn,47,TN,Tennessee,2021,4.5301848162029765,so2
47075,Haywood,47,TN,Tennessee,2021,4.5301848162029765,so2
47153,Sequatchie,47,TN,Tennessee,2021,4.5301848162029765,so2
47115,Marion,47,TN,Tennessee,2021,4.5301848162029765,so2
47065,Hamilton,47,TN,Tennessee,2021,4.5301848162029765,so2
47161,Stewart,47,TN,Tennessee,2021,4.5301848162029765,so2
47125,Montgomery,47,TN,Tennessee,2021,4.5301848162029765,so2
47139,Polk,47,TN,Tennessee,2021,4.5301848162029765,so2
47011,Bradley,47,TN,Tennessee,2021,4.5301848162029765,so2
47087,Jackson,47,TN,Tennessee,2021,4.5301848162029765,so2
47141,Putnam,47,TN,Tennessee,2021,4.5301848162029765,so2
47133,Overton,47,TN,Tennessee,2021,4.5301848162029765,so2
47035,Cumberland,47,TN,Tennessee,2021,4.5301848162029765,so2
47143,Rhea,47,TN,Tennessee,2021,4.5301848162029765,so2
47045,Dyer,47,TN,Tennessee,2021,4.5301848162029765,so2
47059,Greene,47,TN,Tennessee,2021,4.5301848162029765,so2
47033,Crockett,47,TN,Tennessee,2021,4.5301848162029765,so2
47053,Gibson,47,TN,Tennessee,2021,4.5301848162029765,so2
47023,Chester,47,TN,Tennessee,2021,4.5301848162029765,so2
47113,Madison,47,TN,Tennessee,2021,4.5301848162029765,so2
47179,Washington,47,TN,Tennessee,2021,4.5301848162029765,so2
47171,Unicoi,47,TN,Tennessee,2021,4.5301848162029765,so2
47019,Carter,47,TN,Tennessee,2021,4.5301848162029765,so2
47073,Hawkins,47,TN,Tennessee,2021,4.5301848162029765,so2
47163,Sullivan,47,TN,Tennessee,2021,15.860730593607313,so2
47093,Knox,47,TN,Tennessee,2021,4.5301848162029765,so2
47129,Morgan,47,TN,Tennessee,2021,4.5301848162029765,so2
47013,Campbell,47,TN,Tennessee,2021,4.5301848162029765,so2
47173,Union,47,TN,Tennessee,2021,4.5301848162029765,so2
47001,Anderson,47,TN,Tennessee,2021,2.366391184573004,so2
47105,Loudon,47,TN,Tennessee,2021,4.5301848162029765,so2
47145,Roane,47,TN,Tennessee,2021,4.5301848162029765,so2
47009,Blount,47,TN,Tennessee,2021,0.04120879120879121,so2
47099,Lawrence,47,TN,Tennessee,2021,4.5301848162029765,so2
47117,Marshall,47,TN,Tennessee,2021,4.5301848162029765,so2
47183,Weakley,47,TN,Tennessee,2021,4.5301848162029765,so2
47177,Warren,47,TN,Tennessee,2021,4.5301848162029765,so2
47157,Shelby,47,TN,Tennessee,2021,0.253561253561254,so2
47047,Fayette,47,TN,Tennessee,2021,4.5301848162029765,so2
47167,Tipton,47,TN,Tennessee,2021,4.5301848162029765,so2
47089,Jefferson,47,TN,Tennessee,2021,4.5301848162029765,so2
47057,Grainger,47,TN,Tennessee,2021,4.5301848162029765,so2
47063,Hamblen,47,TN,Tennessee,2021,4.5301848162029765,so2
47021,Cheatham,47,TN,Tennessee,2021,4.5301848162029765,so2
47037,Davidson,47,TN,Tennessee,2021,4.129032258064517,so2
47159,Smith,47,TN,Tennessee,2021,4.5301848162029765,so2
47111,Macon,47,TN,Tennessee,2021,4.5301848162029765,so2
47119,Maury,47,TN,Tennessee,2021,4.5301848162029765,so2
47165,Sumner,47,TN,Tennessee,2021,4.5301848162029765,so2
47169,Trousdale,47,TN,Tennessee,2021,4.5301848162029765,so2
47149,Rutherford,47,TN,Tennessee,2021,4.5301848162029765,so2
47187,Williamson,47,TN,Tennessee,2021,4.5301848162029765,so2
47147,Robertson,47,TN,Tennessee,2021,4.5301848162029765,so2
47015,Cannon,47,TN,Tennessee,2021,4.5301848162029765,so2
47043,Dickson,47,TN,Tennessee,2021,4.5301848162029765,so2
47189,Wilson,47,TN,Tennessee,2021,4.5301848162029765,so2
47029,Cocke,47,TN,Tennessee,2021,4.5301848162029765,so2
47079,Henry,47,TN,Tennessee,2021,4.5301848162029765,so2
47155,Sevier,47,TN,Tennessee,2021,4.5301848162029765,so2
47003,Bedford,47,TN,Tennessee,2021,4.5301848162029765,so2
47127,Moore,47,TN,Tennessee,2021,4.5301848162029765,so2
47031,Coffee,47,TN,Tennessee,2021,4.5301848162029765,so2
47051,Franklin,47,TN,Tennessee,2021,4.5301848162029765,so2
47131,Obion,47,TN,Tennessee,2021,4.5301848162029765,so2
48461,Upton,48,TX,Texas,2021,6.242503266279598,so2
48237,Jack,48,TX,Texas,2021,6.242503266279598,so2
48161,Freestone,48,TX,Texas,2021,0.678571428571429,so2
48351,Newton,48,TX,Texas,2021,6.242503266279598,so2
48133,Eastland,48,TX,Texas,2021,6.242503266279598,so2
48111,Dallam,48,TX,Texas,2021,6.242503266279598,so2
48155,Foard,48,TX,Texas,2021,6.242503266279598,so2
48315,Marion,48,TX,Texas,2021,6.242503266279598,so2
48467,Van Zandt,48,TX,Texas,2021,6.242503266279598,so2
48075,Childress,48,TX,Texas,2021,6.242503266279598,so2
48093,Comanche,48,TX,Texas,2021,6.242503266279598,so2
48447,Throckmorton,48,TX,Texas,2021,6.242503266279598,so2
48385,Real,48,TX,Texas,2021,6.242503266279598,so2
48263,Kent,48,TX,Texas,2021,6.242503266279598,so2
48417,Shackelford,48,TX,Texas,2021,6.242503266279598,so2
48373,Polk,48,TX,Texas,2021,6.242503266279598,so2
48343,Morris,48,TX,Texas,2021,6.242503266279598,so2
48455,Trinity,48,TX,Texas,2021,6.242503266279598,so2
48285,Lavaca,48,TX,Texas,2021,6.242503266279598,so2
48101,Cottle,48,TX,Texas,2021,6.242503266279598,so2
48275,Knox,48,TX,Texas,2021,6.242503266279598,so2
48425,Somervell,48,TX,Texas,2021,6.242503266279598,so2
48437,Swisher,48,TX,Texas,2021,6.242503266279598,so2
48079,Cochran,48,TX,Texas,2021,6.242503266279598,so2
48495,Winkler,48,TX,Texas,2021,6.242503266279598,so2
48335,Mitchell,48,TX,Texas,2021,6.242503266279598,so2
48119,Delta,48,TX,Texas,2021,6.242503266279598,so2
48087,Collingsworth,48,TX,Texas,2021,6.242503266279598,so2
48297,Live Oak,48,TX,Texas,2021,6.242503266279598,so2
48225,Houston,48,TX,Texas,2021,6.242503266279598,so2
48089,Colorado,48,TX,Texas,2021,6.242503266279598,so2
48195,Hansford,48,TX,Texas,2021,6.242503266279598,so2
48247,Jim Hogg,48,TX,Texas,2021,6.242503266279598,so2
48053,Burnet,48,TX,Texas,2021,6.242503266279598,so2
48129,Donley,48,TX,Texas,2021,6.242503266279598,so2
48327,Menard,48,TX,Texas,2021,6.242503266279598,so2
48483,Wheeler,48,TX,Texas,2021,6.242503266279598,so2
48507,Zavala,48,TX,Texas,2021,6.242503266279598,so2
48433,Stonewall,48,TX,Texas,2021,6.242503266279598,so2
48269,King,48,TX,Texas,2021,6.242503266279598,so2
48403,Sabine,48,TX,Texas,2021,6.242503266279598,so2
48337,Montague,48,TX,Texas,2021,6.242503266279598,so2
48177,Gonzales,48,TX,Texas,2021,6.242503266279598,so2
48405,San Augustine,48,TX,Texas,2021,6.242503266279598,so2
48345,Motley,48,TX,Texas,2021,6.242503266279598,so2
48307,McCulloch,48,TX,Texas,2021,6.242503266279598,so2
48193,Hamilton,48,TX,Texas,2021,6.242503266279598,so2
48035,Bosque,48,TX,Texas,2021,6.242503266279598,so2
48105,Crockett,48,TX,Texas,2021,6.242503266279598,so2
48419,Shelby,48,TX,Texas,2021,6.242503266279598,so2
48399,Runnels,48,TX,Texas,2021,6.242503266279598,so2
48211,Hemphill,48,TX,Texas,2021,6.242503266279598,so2
48295,Lipscomb,48,TX,Texas,2021,6.242503266279598,so2
48293,Limestone,48,TX,Texas,2021,6.242503266279598,so2
48319,Mason,48,TX,Texas,2021,6.242503266279598,so2
48331,Milam,48,TX,Texas,2021,0.13180515759312336,so2
48279,Lamb,48,TX,Texas,2021,6.242503266279598,so2
48033,Borden,48,TX,Texas,2021,6.242503266279598,so2
48217,Hill,48,TX,Texas,2021,6.242503266279598,so2
48153,Floyd,48,TX,Texas,2021,6.242503266279598,so2
48031,Blanco,48,TX,Texas,2021,6.242503266279598,so2
48103,Crane,48,TX,Texas,2021,6.242503266279598,so2
48357,Ochiltree,48,TX,Texas,2021,6.242503266279598,so2
48047,Brooks,48,TX,Texas,2021,6.242503266279598,so2
48123,DeWitt,48,TX,Texas,2021,6.242503266279598,so2
48205,Hartley,48,TX,Texas,2021,6.242503266279598,so2
48407,San Jacinto,48,TX,Texas,2021,6.242503266279598,so2
48369,Parmer,48,TX,Texas,2021,6.242503266279598,so2
48475,Ward,48,TX,Texas,2021,6.242503266279598,so2
48429,Stephens,48,TX,Texas,2021,6.242503266279598,so2
48391,Refugio,48,TX,Texas,2021,6.242503266279598,so2
48503,Young,48,TX,Texas,2021,6.242503266279598,so2
48299,Llano,48,TX,Texas,2021,6.242503266279598,so2
48023,Baylor,48,TX,Texas,2021,6.242503266279598,so2
48191,Hall,48,TX,Texas,2021,6.242503266279598,so2
48311,McMullen,48,TX,Texas,2021,6.242503266279598,so2
48387,Red River,48,TX,Texas,2021,6.242503266279598,so2
48159,Franklin,48,TX,Texas,2021,6.242503266279598,so2
48095,Concho,48,TX,Texas,2021,6.242503266279598,so2
48069,Castro,48,TX,Texas,2021,6.242503266279598,so2
48333,Mills,48,TX,Texas,2021,6.242503266279598,so2
48045,Briscoe,48,TX,Texas,2021,6.242503266279598,so2
48197,Hardeman,48,TX,Texas,2021,6.242503266279598,so2
48127,Dimmit,48,TX,Texas,2021,6.242503266279598,so2
48017,Bailey,48,TX,Texas,2021,6.242503266279598,so2
48377,Presidio,48,TX,Texas,2021,6.242503266279598,so2
48255,Karnes,48,TX,Texas,2021,6.242503266279598,so2
48185,Grimes,48,TX,Texas,2021,6.242503266279598,so2
48457,Tyler,48,TX,Texas,2021,6.242503266279598,so2
48501,Yoakum,48,TX,Texas,2021,6.242503266279598,so2
48271,Kinney,48,TX,Texas,2021,6.242503266279598,so2
48067,Cass,48,TX,Texas,2021,6.242503266279598,so2
