fips_code,county_name,state_fips,state_name,avg_aqi,counties,counties_monitors,reliability
49003,Box Elder County,49,Utah,17.140891631053695,29,14,0.4827586206896552
49005,Cache County,49,Utah,19.58888781426874,29,14,0.4827586206896552
49007,Carbon County,49,Utah,20.420402489035595,29,14,0.4827586206896552
49009,Daggett County,49,Utah,20.668978915326417,29,14,0.4827586206896552
49011,Davis County,49,Utah,19.571082100066764,29,14,0.4827586206896552
49013,Duchesne County,49,Utah,16.415560304228396,29,14,0.4827586206896552
49015,Emery County,49,Utah,22.189068499634576,29,14,0.4827586206896552
49017,Garfield County,49,Utah,21.851542643792126,29,14,0.4827586206896552
49019,Grand County,49,Utah,20.51517815266045,29,14,0.4827586206896552
49021,Iron County,49,Utah,22.09939242975425,29,14,0.4827586206896552
49023,Juab County,49,Utah,20.2996712437177,29,14,0.4827586206896552
49025,Kane County,49,Utah,20.690248225660987,29,14,0.4827586206896552
49027,Millard County,49,Utah,21.798348787206688,29,14,0.4827586206896552
49029,Morgan County,49,Utah,21.800897637119558,29,14,0.4827586206896552
49031,Piute County,49,Utah,23.468216357511903,29,14,0.4827586206896552
49033,Rich County,49,Utah,19.77736402995993,29,14,0.4827586206896552
49035,Salt Lake County,49,Utah,23.454960658321937,29,14,0.4827586206896552
49037,San Juan County,49,Utah,18.883451203614154,29,14,0.4827586206896552
49039,Sanpete County,49,Utah,20.535154044856704,29,14,0.4827586206896552
49041,Sevier County,49,Utah,22.37111946395115,29,14,0.4827586206896552
49043,Summit County,49,Utah,19.344015674973587,29,14,0.4827586206896552
49045,Tooele County,49,Utah,17.616963787608242,29,14,0.4827586206896552
49047,Uintah County,49,Utah,19.496977927114813,29,14,0.4827586206896552
49049,Utah County,49,Utah,22.36951770963074,29,14,0.4827586206896552
49051,Wasatch County,49,Utah,20.746679557393694,29,14,0.4827586206896552
49053,Washington County,49,Utah,20.08152167904689,29,14,0.4827586206896552
49055,Wayne County,49,Utah,21.564851632061345,29,14,0.4827586206896552
49057,Weber County,49,Utah,22.376650152969955,29,14,0.4827586206896552
50001,Addison County,50,Vermont,16.570733898024667,14,3,0.21428571428571427
50003,Bennington County,50,Vermont,17.72066580219174,14,3,0.21428571428571427
50005,Caledonia County,50,Vermont,14.618763474052939,14,3,0.21428571428571427
50007,Chittenden County,50,Vermont,16.297389184259703,14,3,0.21428571428571427
50009,Essex County,50,Vermont,16.024620972129643,14,3,0.21428571428571427
50011,Franklin County,50,Vermont,16.297389184259703,14,3,0.21428571428571427
50013,Grand Isle County,50,Vermont,16.297389184259703,14,3,0.21428571428571427
50015,Lamoille County,50,Vermont,16.297389184259703,14,3,0.21428571428571427
50017,Orange County,50,Vermont,15.123584269064729,14,3,0.21428571428571427
50019,Orleans County,50,Vermont,15.827409670839849,14,3,0.21428571428571427
50021,Rutland County,50,Vermont,16.357896760967694,14,3,0.21428571428571427
50023,Washington County,50,Vermont,16.297389184259703,14,3,0.21428571428571427
50025,Windham County,50,Vermont,16.132955772573318,14,3,0.21428571428571427
50027,Windsor County,50,Vermont,16.56898920907865,14,3,0.21428571428571427
51001,Accomack County,51,Virginia,20.478668019438405,134,30,0.22388059701492538
51003,Albemarle County,51,Virginia,19.55645970409876,134,30,0.22388059701492538
51005,Alleghany County,51,Virginia,17.11597250006366,134,30,0.22388059701492538
51007,Amelia County,51,Virginia,17.433176037134732,134,30,0.22388059701492538
51009,Amherst County,51,Virginia,16.811483450392515,134,30,0.22388059701492538
51011,Appomattox County,51,Virginia,17.042693690413163,134,30,0.22388059701492538
51013,Arlington County,51,Virginia,19.558625046335905,134,30,0.22388059701492538
51015,Augusta County,51,Virginia,18.554919999099827,134,30,0.22388059701492538
51017,Bath County,51,Virginia,19.134849857437455,134,30,0.22388059701492538
51019,Bedford County,51,Virginia,17.247608522881414,134,30,0.22388059701492538
51021,Bland County,51,Virginia,18.371100553339787,134,30,0.22388059701492538
51023,Botetourt County,51,Virginia,17.247608522881414,134,30,0.22388059701492538
51025,Brunswick County,51,Virginia,15.132579153999954,134,30,0.22388059701492538
51027,Buchanan County,51,Virginia,16.292596810383696,134,30,0.22388059701492538
51029,Buckingham County,51,Virginia,18.89718329295223,134,30,0.22388059701492538
51031,Campbell County,51,Virginia,17.076567697933694,134,30,0.22388059701492538
51033,Caroline County,51,Virginia,14.888403198206705,134,30,0.22388059701492538
51035,Carroll County,51,Virginia,17.334553494966663,134,30,0.22388059701492538
51036,Charles City County,51,Virginia,16.39531656835809,134,30,0.22388059701492538
51037,Charlotte County,51,Virginia,15.402882542379592,134,30,0.22388059701492538
51041,Chesterfield County,51,Virginia,18.753964736241155,134,30,0.22388059701492538
51043,Clarke County,51,Virginia,17.91868866313887,134,30,0.22388059701492538
51045,Craig County,51,Virginia,17.87272484470264,134,30,0.22388059701492538
51047,Culpeper County,51,Virginia,16.825278121469733,134,30,0.22388059701492538
51049,Cumberland County,51,Virginia,16.112387338028316,134,30,0.22388059701492538
51051,Dickenson County,51,Virginia,18.089516010024088,134,30,0.22388059701492538
51053,Dinwiddie County,51,Virginia,16.653987232684788,134,30,0.22388059701492538
51057,Essex County,51,Virginia,14.831167624923886,134,30,0.22388059701492538
51059,Fairfax County,51,Virginia,23.746288704735537,134,30,0.22388059701492538
51061,Fauquier County,51,Virginia,16.87469614370541,134,30,0.22388059701492538
51063,Floyd County,51,Virginia,17.68373359537031,134,30,0.22388059701492538
51065,Fluvanna County,51,Virginia,18.493699932210063,134,30,0.22388059701492538
51067,Franklin County,51,Virginia,17.68373359537031,134,30,0.22388059701492538
51069,Frederick County,51,Virginia,17.521974447499414,134,30,0.22388059701492538
51071,Giles County,51,Virginia,18.06171609403497,134,30,0.22388059701492538
51073,Gloucester County,51,Virginia,17.52132362799533,134,30,0.22388059701492538
51075,Goochland County,51,Virginia,18.194596394273407,134,30,0.22388059701492538
51077,Grayson County,51,Virginia,19.174769400539706,134,30,0.22388059701492538
51079,Greene County,51,Virginia,19.77722885507347,134,30,0.22388059701492538
51081,Greensville County,51,Virginia,14.634177918353977,134,30,0.22388059701492538
51083,Halifax County,51,Virginia,19.40371693654788,134,30,0.22388059701492538
51085,Hanover County,51,Virginia,17.450173275089828,134,30,0.22388059701492538
51087,Henrico County,51,Virginia,18.008676921671565,134,30,0.22388059701492538
51089,Henry County,51,Virginia,19.505368046489433,134,30,0.22388059701492538
51091,Highland County,51,Virginia,18.365949306827737,134,30,0.22388059701492538
51093,Isle of Wight County,51,Virginia,20.592478079580484,134,30,0.22388059701492538
51095,James City County,51,Virginia,18.65321702180427,134,30,0.22388059701492538
51097,King and Queen County,51,Virginia,14.684477857833777,134,30,0.22388059701492538
51099,King George County,51,Virginia,14.948523685676186,134,30,0.22388059701492538
51101,King William County,51,Virginia,15.553021600234215,134,30,0.22388059701492538
51103,Lancaster County,51,Virginia,16.869605395257633,134,30,0.22388059701492538
51105,Lee County,51,Virginia,19.48610308173818,134,30,0.22388059701492538
51107,Loudoun County,51,Virginia,19.122148091741447,134,30,0.22388059701492538
51109,Louisa County,51,Virginia,17.66380328544292,134,30,0.22388059701492538
51111,Lunenburg County,51,Virginia,13.934847207061134,134,30,0.22388059701492538
51113,Madison County,51,Virginia,22.69369366109885,134,30,0.22388059701492538
51115,Mathews County,51,Virginia,20.147118860959917,134,30,0.22388059701492538
51117,Mecklenburg County,51,Virginia,17.867524078188477,134,30,0.22388059701492538
51119,Middlesex County,51,Virginia,17.1498924430203,134,30,0.22388059701492538
51121,Montgomery County,51,Virginia,17.87272484470264,134,30,0.22388059701492538
51125,Nelson County,51,Virginia,19.13487365852171,134,30,0.22388059701492538
51127,New Kent County,51,Virginia,17.484775519975628,134,30,0.22388059701492538
51131,Northampton County,51,Virginia,18.63383357317824,134,30,0.22388059701492538
51133,Northumberland County,51,Virginia,17.06453758362928,134,30,0.22388059701492538
51135,Nottoway County,51,Virginia,13.688214777407888,134,30,0.22388059701492538
51137,Orange County,51,Virginia,19.429907604380144,134,30,0.22388059701492538
51139,Page County,51,Virginia,19.703730176093575,134,30,0.22388059701492538
51141,Patrick County,51,Virginia,18.57558774163212,134,30,0.22388059701492538
51143,Pittsylvania County,51,Virginia,18.18280108386534,134,30,0.22388059701492538
51145,Powhatan County,51,Virginia,17.95054131745115,134,30,0.22388059701492538
51147,Prince Edward County,51,Virginia,15.624192211627857,134,30,0.22388059701492538
51149,Prince George County,51,Virginia,16.441728354100217,134,30,0.22388059701492538
51153,Prince William County,51,Virginia,17.040509938041982,134,30,0.22388059701492538
51155,Pulaski County,51,Virginia,17.476632931665268,134,30,0.22388059701492538
51157,Rappahannock County,51,Virginia,19.63256813533857,134,30,0.22388059701492538
51159,Richmond County,51,Virginia,14.458931850364637,134,30,0.22388059701492538
51161,Roanoke County,51,Virginia,17.68373359537031,134,30,0.22388059701492538
51163,Rockbridge County,51,Virginia,17.49970952904689,134,30,0.22388059701492538
51165,Rockingham County,51,Virginia,17.682994173698486,134,30,0.22388059701492538
51167,Russell County,51,Virginia,19.253115524810813,134,30,0.22388059701492538
51169,Scott County,51,Virginia,20.688384814150965,134,30,0.22388059701492538
51171,Shenandoah County,51,Virginia,18.213461739800312,134,30,0.22388059701492538
51173,Smyth County,51,Virginia,19.873375490490684,134,30,0.22388059701492538
51175,Southampton County,51,Virginia,13.952620640573373,134,30,0.22388059701492538
51177,Spotsylvania County,51,Virginia,15.339472769024356,134,30,0.22388059701492538
51179,Stafford County,51,Virginia,15.827978079186794,134,30,0.22388059701492538
51181,Surry County,51,Virginia,18.65321702180427,134,30,0.22388059701492538
51183,Sussex County,51,Virginia,15.905231887556482,134,30,0.22388059701492538
51185,Tazewell County,51,Virginia,19.559927607767893,134,30,0.22388059701492538
51187,Warren County,51,Virginia,18.606992410582638,134,30,0.22388059701492538
51191,Washington County,51,Virginia,20.688384814150965,134,30,0.22388059701492538
51193,Westmoreland County,51,Virginia,15.560292128227532,134,30,0.22388059701492538
51195,Wise County,51,Virginia,18.089516010024088,134,30,0.22388059701492538
51197,Wythe County,51,Virginia,18.318562038823156,134,30,0.22388059701492538
51199,York County,51,Virginia,19.4616281082635,134,30,0.22388059701492538
51510,Alexandria city,51,Virginia,25.11646999717655,134,30,0.22388059701492538
51520,Bristol city,51,Virginia,20.688384814150965,134,30,0.22388059701492538
51530,Buena Vista city,51,Virginia,17.49970952904689,134,30,0.22388059701492538
51540,Charlottesville city,51,Virginia,19.55645970409876,134,30,0.22388059701492538
51550,Chesapeake city,51,Virginia,18.687384317690018,134,30,0.22388059701492538
51570,Colonial Heights city,51,Virginia,18.753964736241155,134,30,0.22388059701492538
51580,Covington city,51,Virginia,17.11597250006366,134,30,0.22388059701492538
51590,Danville city,51,Virginia,17.45090575546937,134,30,0.22388059701492538
51595,Emporia city,51,Virginia,14.634177918353977,134,30,0.22388059701492538
51600,Fairfax city,51,Virginia,23.746288704735537,134,30,0.22388059701492538
51610,Falls Church city,51,Virginia,21.652456875535723,134,30,0.22388059701492538
51620,Franklin city,51,Virginia,17.272549360076926,134,30,0.22388059701492538
51630,Fredericksburg city,51,Virginia,15.370176592895717,134,30,0.22388059701492538
51640,Galax city,51,Virginia,18.254661447753186,134,30,0.22388059701492538
51650,Hampton city,51,Virginia,16.641859807298562,134,30,0.22388059701492538
51660,Harrisonburg city,51,Virginia,17.682994173698486,134,30,0.22388059701492538
51670,Hopewell city,51,Virginia,17.790098124077925,134,30,0.22388059701492538
51678,Lexington city,51,Virginia,17.49970952904689,134,30,0.22388059701492538
51680,Lynchburg city,51,Virginia,17.029545986636965,134,30,0.22388059701492538
51683,Manassas city,51,Virginia,17.040509938041982,134,30,0.22388059701492538
51685,Manassas Park city,51,Virginia,17.040509938041982,134,30,0.22388059701492538
51690,Martinsville city,51,Virginia,19.505368046489433,134,30,0.22388059701492538
51700,Newport News city,51,Virginia,21.436937244404458,134,30,0.22388059701492538
51710,Norfolk city,51,Virginia,20.384710130270516,134,30,0.22388059701492538
51720,Norton city,51,Virginia,18.089516010024088,134,30,0.22388059701492538
51730,Petersburg city,51,Virginia,17.790098124077925,134,30,0.22388059701492538
51735,Poquoson city,51,Virginia,16.641859807298562,134,30,0.22388059701492538
51740,Portsmouth city,51,Virginia,18.924862950775193,134,30,0.22388059701492538
51750,Radford city,51,Virginia,17.67467888818395,134,30,0.22388059701492538
51760,Richmond city,51,Virginia,21.60139258779844,134,30,0.22388059701492538
51770,Roanoke city,51,Virginia,17.8193535475107,134,30,0.22388059701492538
51775,Salem city,51,Virginia,17.751543571440504,134,30,0.22388059701492538
51790,Staunton city,51,Virginia,18.554919999099827,134,30,0.22388059701492538
51800,Suffolk city,51,Virginia,20.592478079580484,134,30,0.22388059701492538
51810,Virginia Beach city,51,Virginia,18.874930781965638,134,30,0.22388059701492538
51820,Waynesboro city,51,Virginia,18.554919999099827,134,30,0.22388059701492538
51830,Williamsburg city,51,Virginia,19.057422565033885,134,30,0.22388059701492538
51840,Winchester city,51,Virginia,17.521974447499414,134,30,0.22388059701492538
53001,Adams County,53,Washington,18.24005746510197,39,16,0.41025641025641024
53003,Asotin County,53,Washington,16.844375381343088,39,16,0.41025641025641024
53005,Benton County,53,Washington,17.403721677254328,39,16,0.41025641025641024
53007,Chelan County,53,Washington,15.812803669975368,39,16,0.41025641025641024
53009,Clallam County,53,Washington,14.220143829327084,39,16,0.41025641025641024
53011,Clark County,53,Washington,15.717555041746971,39,16,0.41025641025641024
53013,Columbia County,53,Washington,18.097497415078816,39,16,0.41025641025641024
53015,Cowlitz County,53,Washington,16.00290312535682,39,16,0.41025641025641024
53017,Douglas County,53,Washington,14.98442839854489,39,16,0.41025641025641024
53019,Ferry County,53,Washington,16.99740231429309,39,16,0.41025641025641024
53021,Franklin County,53,Washington,18.659258416163627,39,16,0.41025641025641024
53023,Garfield County,53,Washington,17.57388699150899,39,16,0.41025641025641024
53025,Grant County,53,Washington,17.82223392355743,39,16,0.41025641025641024
53027,Grays Harbor County,53,Washington,17.943061492810134,39,16,0.41025641025641024
53029,Island County,53,Washington,13.167075422931374,39,16,0.41025641025641024
53031,Jefferson County,53,Washington,16.11981827756172,39,16,0.41025641025641024
53033,King County,53,Washington,17.851019783355998,39,16,0.41025641025641024
53035,Kitsap County,53,Washington,19.688696812703775,39,16,0.41025641025641024
53037,Kittitas County,53,Washington,18.244897343249818,39,16,0.41025641025641024
53039,Klickitat County,53,Washington,17.43632866803181,39,16,0.41025641025641024
53041,Lewis County,53,Washington,19.234019758152556,39,16,0.41025641025641024
53043,Lincoln County,53,Washington,17.820856514040315,39,16,0.41025641025641024
53045,Mason County,53,Washington,19.234019758152556,39,16,0.41025641025641024
53047,Okanogan County,53,Washington,14.689406928136124,39,16,0.41025641025641024
53049,Pacific County,53,Washington,17.04667606724951,39,16,0.41025641025641024
53051,Pend Oreille County,53,Washington,17.1544466659665,39,16,0.41025641025641024
53053,Pierce County,53,Washington,21.025675932773265,39,16,0.41025641025641024
53055,San Juan County,53,Washington,13.348882293622681,39,16,0.41025641025641024
53057,Skagit County,53,Washington,13.369579467485828,39,16,0.41025641025641024
53059,Skamania County,53,Washington,15.889656193862786,39,16,0.41025641025641024
53061,Snohomish County,53,Washington,15.812803669975368,39,16,0.41025641025641024
